"Data Publicação","Mês_Ano","Ano","Semana","Video title","Tipo","Categoria","Creator","Views","Link","URL Video","ID do Vídeo","Formato","Dispositivo","Visitor ID","Destino"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","ddec937c-921e-4adf-a975-3b906d970868","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","ea3dbcea-f35e-4c66-abd2-dec9142f13a2","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","49ef5331-b192-47f4-83c0-ddb71cd128c3","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","fd903e55-9fc2-42cc-a54b-528c43a1778c","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","7ea13a22-bb2b-48b8-b70a-d5df87e39129","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","ed2f8064-58c5-4f96-8add-bb68ed88f242","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","510606ac-2735-4b1b-87b1-49e358a0aa05","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","6f9c3335-d937-4a3c-a36f-68431c44cf0b","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","15fdc413-45a6-4d19-8226-44ad3446f1be","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","d53a0efd-41d5-4f61-a6c2-206c75e313fc","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","e60737a8-51d6-4aa8-9f77-a4bd6c91c0ec","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","ddad0c0d-3cc7-4e0e-825d-1d2cfc4f8ff7","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","8e140cad-0f31-4951-bdd9-c62363c8d359","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","9271f421-133c-4996-abf6-2d991635ab0f","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","f328ea30-a514-4f8e-884c-cfb8d239d1c6","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","48049c78-d9d5-4090-a5f5-411a6987e679","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","f46655f9-a0bf-4c9e-a23e-4e4b158d057c","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","ce86010a-6028-4121-b66b-c6b384b6d9dc","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","84e03806-eb7d-4a5e-b569-b371bf899bd3","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","4c31562b-bf4f-4696-9046-2e2f80c86f2a","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","8bfc3af1-f631-4c90-aca4-aa232dc2179c","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","90ff8a35-5831-40e1-820f-46be3ad384d3","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","8446a272-8066-4230-b502-621bc10670e3","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","ec42c158-c527-4277-8e3f-4d27349ea9fe","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","7a35d3b3-c0f4-4891-a827-ffc7b9db68c0","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","63d88030-16a1-4259-b03f-52b433f72211","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","01db9574-f646-4791-8dfa-fdccbc9681b3","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","9317a3c2-4154-4d2d-9f26-8c3795d8c25a","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","dbd0ddec-08a6-46eb-8282-3aba2c8dc1a6","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","43483c3b-416c-457a-a2b2-824af8a0e475","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","c78cf51b-859b-4b97-8204-fa87d056029e","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","dba63e5a-6415-4725-acfc-f122885b0457","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","8d178f68-0a9a-4dc4-b457-c60d6c6ce7d5","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","02f90c1a-bc3a-4e36-9146-93f9219b7a73","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","794e64f7-c43e-401b-b6f1-d3fdd9f864ae","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","dfaea5ea-29d0-4998-a1db-85edc32b840c","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","25157b30-3f34-46e9-86e8-130664b9460c","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","cae0a7b1-9089-4120-93d1-0b769e980527","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","d613a749-e39b-4e19-b694-c70bf32c8625","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","1130a57b-d57b-4429-9595-92b52d22af55","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","8a8ae0dc-7253-4aa9-9676-60dee7ccb5cb","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","65e57907-d957-4a09-b896-5e64f01cdcc0","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","fcd95ae5-743e-480e-a564-06801ffbbf94","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","af43df60-ee15-42af-aafe-2a6499f28193","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","066dbd74-ed9a-46f7-866a-d1546e09208c","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","46c2ddd9-3fc5-4e48-8ea8-3ab70991cfb9","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","e7862edc-5533-4e78-b6a4-8b024a9b50ba","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","28ce035d-1cac-45ca-ab83-fb0fe86610b8","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","bc7a8888-f983-4059-804f-7057339222a8","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","ea75fdc3-5791-4818-a736-cea34abda9dd","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","ca0b0709-980b-4fa4-a921-1a5b9ea803f4","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","ea477091-a2af-4074-8cc7-142636056902","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","1a0dd5e0-f136-497d-a9e3-7518c45bebe9","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","d6199f01-b62d-4395-8a56-08170f3f05e0","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","576af7e4-b920-49ad-b271-1fc33c1c8299","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","17ee61ef-c669-40d0-8a32-055f36bcdd6c","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","ce740017-0a4b-49a6-8a42-8a0594a53329","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","30571adf-bb7c-4778-bd78-27d7eb387df8","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","ac3a58a5-61fd-4b15-84df-58059aa245b8","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","e707a8a3-336f-426c-96af-5df7f5f9c843","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","ee5bd612-9d56-436e-ad44-27702f3eb4c2","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","c86a78d8-8144-4ebd-88da-19b04cd19be5","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","7fc77f91-0208-4055-8744-10892f1ab645","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","9471bc9b-c092-440c-a384-ad0b5206e4d6","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","7f39c5df-e535-4664-8372-411a9f65965e","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","c17f947d-c5d5-4dd9-af32-ea39ee781dc7","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","5427f63c-9527-4cc5-9e25-e58ed29bc44f","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","df0c3226-e262-468b-9da4-5b4b07e0d785","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","eb53da89-1f92-495d-ab39-6a542668cb19","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","mobile","e0fcddb8-a240-489c-8c1d-78ba8cfad193","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","6b8fefca-57d0-4ff1-b41d-c8681d9bd369","App"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","86c9228d-affa-4496-8ce4-719717dd6b64","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","afb94ace-a37a-47cb-9d12-34d9075d1351","Web"
"2026-09-11","09-2026",2026,"W37/26","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",97899,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs","9unNngy05vs","longform","desktop","9299f990-33f4-4151-8699-7897d578cde8","Web"
