"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho"
"2025-07-25","07-2025",2025,"W30/25","yHd5rRrvdvs","A JOGADA ENSAIADA INDEFENSÁVEL!","Shorts",,"Felipe",78,74.87,58,251001,,,125337,9521,208,0.0016595259181247358,580,181,0.0014441066883681595,"https://studio.youtube.com/video/yHd5rRrvdvs/edit","https://youtu.be/yHd5rRrvdvs",0.6867
"2025-07-24","07-2025",2025,"W30/25","hY5U5MB7Qeo","Ekitike É o Atacante Que o Liverpool Procura Há Anos?","Long Form","FUTEBOL NO MUNDO","Felipe",835,38.44,320,452251,4.22,0.06014138166637553,27199,2073,277,0.010184197948453988,67,99,0.00363983969998897,"https://studio.youtube.com/video/hY5U5MB7Qeo/edit","https://youtu.be/hY5U5MB7Qeo",0.7
"2025-07-24","07-2025",2025,"W30/25","93zg7lSyQnw","O CRIME que seria deixar o DANILO FORA da COPA..","Long Form","SELEÇÃO BRASILEIRA","João",861,33.31,337,308813,4.89,0.06326482369589363,19537,1404,127,0.006500486256845984,72,79,0.00404360956134514,"https://studio.youtube.com/video/93zg7lSyQnw/edit","https://youtu.be/93zg7lSyQnw",0.67
"2025-07-23","07-2025",2025,"W30/25","Y8itrlZ_E_k","SAUL NOVO CORINGA do FLAMENGO, MAS TAMBÉM PREOCUPA","Long Form","COMO JOGA","João",1078,37.68,406,1143546,4.82,0.0798778536237283,91344,5791,765,0.008374934314240672,195,179,0.0019596251532667717,"https://studio.youtube.com/video/Y8itrlZ_E_k/edit","https://youtu.be/Y8itrlZ_E_k",0.69
"2025-07-22","07-2025",2025,"W30/25","hB36SvU5B4s","COMO JOGA BIEL, O NOVO REFORÇO DO GALO","Long Form","COMO JOGA","Felipe",912,28.46,259,470045,5.45,0.0831303385846036,39075,1918,211,0.005399872040946897,105,124,0.0031733845169545746,"https://studio.youtube.com/video/hB36SvU5B4s/edit","https://youtu.be/hB36SvU5B4s",0.7
"2025-07-21","07-2025",2025,"W30/25","0LgdT8assvU","A VISÃO DE FUTURO de um TREINADOR BRASILEIRO","Long Form","FUTEBOL INVISIVEL","João",772,41.28,318,697075,5.75,0.08544274288993293,59560,5369,514,0.008629952988582941,158,90,0.0015110812625923438,"https://studio.youtube.com/video/0LgdT8assvU/edit","https://youtu.be/0LgdT8assvU",0.75
"2025-07-19","07-2025",2025,"W29/25","SmQgK8LUaeg","Kaio Jorge é o Atacante que a Seleção Brasileira Precisa?","Long Form","SELEÇÃO BRASILEIRA","João",755,39,294,399393,4.78,0.06835122298087347,27299,2375,286,0.010476574233488406,93,88,0.0032235613026118173,"https://studio.youtube.com/video/SmQgK8LUaeg/edit","https://youtu.be/SmQgK8LUaeg",0.74
"2025-07-18","07-2025",2025,"W29/25","-8PoExF5vP8","CRUZEIRO É A PROVA QUE POSSE DE BOLA NÃO GANHA JOGO","Long Form","EXPLICANDO","Felipe",652,40.69,265,759220,5.93,0.08416664471431205,63901,4606,631,0.009874649848985149,321,241,0.003771458975602886,"https://studio.youtube.com/video/-8PoExF5vP8/edit","https://youtu.be/-8PoExF5vP8",0.7
"2025-07-17","07-2025",2025,"W29/25","Ugl98HBalDo","A VOLTA DO NEYMAR AINDA É POSSÍVEL?","Long Form","COMO JOGA","João",871,43.76,381,395937,4.35,0.06507095825851082,25764,2434,127,0.0049293587952181335,102,137,0.005317497283030585,"https://studio.youtube.com/video/Ugl98HBalDo/edit","https://youtu.be/Ugl98HBalDo",0.71
"2025-07-17","07-2025",2025,"W29/25","FJgXr-55n6s","NÃO CONSIGO ACREDITAR MAIS","Shorts",,"Felipe",79,71.2,56,457812,,,112970,7372,83,0.0007347083296450385,100,151,0.001336638045498805,"https://studio.youtube.com/video/FJgXr-55n6s/edit","https://youtu.be/FJgXr-55n6s",0.855
"2025-07-16","07-2025",2025,"W29/25","mb50J7tsteI","COMO JOGA TATY CASTELLANOS, O ATACANTE QUE O FLAMENGO FOI ATRÁS","Long Form","COMO JOGA","Felipe",812,33.84,274,609599,4.77,0.07164381831335025,43674,2739,227,0.005197600402985758,170,144,0.0032971562027751065,"https://studio.youtube.com/video/mb50J7tsteI/edit","https://youtu.be/mb50J7tsteI",0.68
"2025-07-15","07-2025",2025,"W29/25","0hg_XhEpBYk","QUANDO SER CRAQUE NÃO É O SUFICIENTE","Long Form","FUTEBOL INVISIVEL","João",995,39.77,395,470761,5.29,0.08632405828010392,40638,3693,221,0.005438259756877799,211,255,0.006274915104089768,"https://studio.youtube.com/video/0hg_XhEpBYk/edit","https://youtu.be/0hg_XhEpBYk",0.66
"2025-07-14","07-2025",2025,"W29/25","MZUt4XUxLiI","COMO O CHELSEA AMASSOU O PSG NA FINAL DO MUNDIAL","Long Form","FUTEBOL NO MUNDO","Felipe",739,37.81,279,1401906,6.18,0.08814000368070327,123564,7119,1106,0.008950827101744845,431,,,"https://studio.youtube.com/video/MZUt4XUxLiI/edit","https://youtu.be/MZUt4XUxLiI",0.75
"2025-07-14","07-2025",2025,"W29/25","JGaq5lr743M","KAIO JORGE VAI FALIR DESSE JEITO","Shorts",,"João",67,60.06,40,993892,,,251135,13920,318,0.0012662512194636351,229,,,"https://studio.youtube.com/video/JGaq5lr743M/edit","https://youtu.be/JGaq5lr743M",0.8305
"2025-07-14","07-2025",2025,"W29/25","LpIE3MWbdRs","JOÃO PEDRO vs FÁBIO NÃO FOI a PRIMEIRA VEZ","Shorts",,,39,87.31,34,16700,,,16334,702,5,0.0003061099546957267,6,4,0.0002448879637565814,"https://studio.youtube.com/video/LpIE3MWbdRs/edit","https://youtu.be/LpIE3MWbdRs",0.6584
"2025-07-12","07-2025",2025,"W28/25","u45JlzrxnXo","POR ISSO O LIVERPOOL FEZ AS MELHORES CONTRATAÇÕES DO MUNDO!","Long Form","FUTEBOL NO MUNDO","Felipe",856,36.8,314,1352565,4.3,0.06869096864106346,92909,4463,708,0.007620359706809889,111,,,"https://studio.youtube.com/video/u45JlzrxnXo/edit","https://youtu.be/u45JlzrxnXo",0.68
"2025-07-11","07-2025",2025,"W28/25","TlWFMhWqeEw","RAMON SOSA É ISSO AQUI","Long Form","COMO JOGA","João",1250,25.04,312,911585,6.62,0.09808849421611808,89416,3621,1198,0.013398049566073185,152,,,"https://studio.youtube.com/video/TlWFMhWqeEw/edit","https://youtu.be/TlWFMhWqeEw",0.75
"2025-07-10","07-2025",2025,"W28/25","IHbrXBZyu-k","O NOVO SERGIO RAMOS","Shorts",,"Felipe",56,73.27,41,97091,,,43498,3128,24,0.0005517495057244011,18,,,"https://studio.youtube.com/video/IHbrXBZyu-k/edit","https://youtu.be/IHbrXBZyu-k",0.7434000000000001
"2025-07-09","07-2025",2025,"W28/25","o67AUR8XvO4","QUAL SERÁ o FUTURO dos BRASILEIROS do MUNDIAL de CLUBES?","Long Form","EXPLICANDO","João",1055,35.65,376,228387,3.89,0.059985901123969405,13700,1047,35,0.0025547445255474453,20,,,"https://studio.youtube.com/video/o67AUR8XvO4/edit","https://youtu.be/o67AUR8XvO4",0.7
"2025-07-09","07-2025",2025,"W28/25","srtMXruk_c4","JOÃO PEDRO vs FÁBIO NÃO FOI a PRIMEIRA VEZ","Shorts",,,39,93.48,36,8379,,,13188,418,2,0.00015165301789505612,7,,,"https://studio.youtube.com/video/srtMXruk_c4/edit","https://youtu.be/srtMXruk_c4",0.6307
"2025-07-08","07-2025",2025,"W28/25","BwY-EbZdarg","ESEQUIEL BARCO É CRAQUE... MAS TEM UM PORÉM","Long Form","COMO JOGA","João",1221,24.58,300,618528,4.64,0.0700615008536396,43335,2811,533,0.01229952694127149,117,,,"https://studio.youtube.com/video/BwY-EbZdarg/edit","https://youtu.be/BwY-EbZdarg",0.78
"2025-07-08","07-2025",2025,"W28/25","uANzfeZdieU","O ERRO POUCO FALADO DE FLUMINENSE X CHELSEA","Long Form","EXPLICANDO","Felipe",601,38.02,228,410787,5.98,0.08696964606961759,35726,2675,362,0.010132676482113866,199,,,"https://studio.youtube.com/video/uANzfeZdieU/edit","https://youtu.be/uANzfeZdieU",0.65
"2025-07-06","07-2025",2025,"W27/25","70tQd6QI8js","O QUE VOCÊ NÃO VIU DE FLUMINENSE X AL HILAL","Long Form","EXPLICANDO","Felipe",694,41.04,284,575149,5.08,0.06942027196430837,39927,2850,295,0.007388483983269467,71,63,0.0015778796303253437,"https://studio.youtube.com/video/70tQd6QI8js/edit","https://youtu.be/70tQd6QI8js",0.73
"2025-07-06","07-2025",2025,"W27/25","tZCnZ0Ic95Q","FOI ASSIM QUE O ENDRICK PERDEU ESPAÇO NO REAL","Shorts",,,58,76.78,44,14537,,,11617,750,6,0.0005164844624257553,0,16,0.0013772918998020143,"https://studio.youtube.com/video/tZCnZ0Ic95Q/edit","https://youtu.be/tZCnZ0Ic95Q",0.7689
"2025-07-05","07-2025",2025,"W27/25","DZz7G1j13gM","WEVERTON NÃO FOI A PRIMEIRA VEZ","Shorts",,"João",13,131.42,17,1327269,,,2373678,27177,1222,0.0005148128768940017,790,343,0.00014450148672229341,"https://studio.youtube.com/video/DZz7G1j13gM/edit","https://youtu.be/DZz7G1j13gM",0.8
"2025-07-03","07-2025",2025,"W27/25","0SpZ2D6VJv4","JORGE CARRASCAL É BOM… MAS TEM UM PORÉM","Long Form","COMO JOGA","João",1013,27.96,283,2707071,6.16,0.09287048621923844,251407,9609,1981,0.007879653311164764,380,614,0.002442254988922345,"https://studio.youtube.com/video/0SpZ2D6VJv4/edit","https://youtu.be/0SpZ2D6VJv4",0.72
"2025-07-02","07-2025",2025,"W27/25","BMz8Vj4QRw8","ASSIM VAI JOGAR O BARCELONA COM NICO WILLIAMS (SISTEMA COM FALSO 9)","Long Form","FUTEBOL NO MUNDO","Felipe",768,39.71,304,566548,4.44,0.06312616053714779,35764,2694,373,0.010429482160832122,54,110,0.003075718599709205,"https://studio.youtube.com/video/BMz8Vj4QRw8/edit","https://youtu.be/BMz8Vj4QRw8",0.69
"2025-07-01","07-2025",2025,"W27/25","JvGCBxjsKX0","COMO RENATO GAÚCHO ANULOU A INTER NO MUNDIAL!","Long Form","EXPLICANDO","Felipe",536,46.52,249,1321555,8.39,0.06948027134701167,91822,7904,1261,0.013733092287251421,347,203,0.0022107991548866285,"https://studio.youtube.com/video/JvGCBxjsKX0/edit","https://youtu.be/JvGCBxjsKX0",0.72
"2025-07-01","07-2025",2025,"W27/25","aDq3oQbx_mE","FLUMINENSE HISTÓRICO","Shorts",,,53,77.69,41,29798,,,22672,934,21,0.0009262526464361327,14,15,0.0006616090331686662,"https://studio.youtube.com/video/aDq3oQbx_mE/edit","https://youtu.be/aDq3oQbx_mE",0.5629
"2025-06-30","06-2025",2025,"W27/25","tgQ0uqLVFUo","A MELHOR DERROTA dos ÚLTIMOS TEMPOS","Long Form","EXPLICANDO","João",632,44.17,279,563342,7.13,0.10011147757490121,56397,4449,303,0.005372626203521464,297,467,0.008280582300476977,"https://studio.youtube.com/video/tgQ0uqLVFUo/edit","https://youtu.be/tgQ0uqLVFUo",0.69
"2025-06-29","06-2025",2025,"W26/25","SOi4FFbA21Q","Coritiba: O Coxa Branca do Alto da Glória Rumo ao Título","Long Form","EXPLICANDO","João",716,34.78,249,248765,4.97,0.07160171245955017,17812,1329,206,0.011565236918931058,88,85,0.004772063777228834,"https://studio.youtube.com/video/SOi4FFbA21Q/edit","https://youtu.be/SOi4FFbA21Q",0.77
"2025-06-29","06-2025",2025,"W26/25","79LM7dpLhHo","O GOL DE 13 MILHÕES DE DÓLARES do PAULINHO pro PALMEIRAS","Long Form","EXPLICANDO","João",531,43.59,231,228513,4.31,0.06720843015495837,15358,778,61,0.0039718713374137255,19,31,0.0020184919911446805,"https://studio.youtube.com/video/79LM7dpLhHo/edit","https://youtu.be/79LM7dpLhHo",0.67
"2025-06-28","06-2025",2025,"W26/25","LVG2HjNlG4A","O MAIOR ERRO ANTES DE CONTRATAR","Long Form","FUTEBOL INVISIVEL","Felipe",407,47.54,193,247338,4.13,0.06601492694207926,16328,1216,62,0.0037971582557569817,50,32,0.0019598236158745713,"https://studio.youtube.com/video/LVG2HjNlG4A/edit","https://youtu.be/LVG2HjNlG4A",0.7
"2025-06-27","06-2025",2025,"W26/25","oDY3GpydS4M","SERIA O JOGADOR MAIS LUCRATIVO da HISTÓRIA?","Shorts",,"João",38,73.77,28,143682,,,68906,3247,34,0.0004934258264882594,20,28,0.0004063506806373901,"https://studio.youtube.com/video/oDY3GpydS4M/edit","https://youtu.be/oDY3GpydS4M",0.7504000000000001
"2025-06-26","06-2025",2025,"W26/25","KMGfxcsD41E","A MAIOR VITÓRIA DA HISTÓRIA DO BOTAFOGO","Long Form","EXPLICANDO","Felipe",647,44.03,284,213495,5.69,0.07133656525913956,15230,1510,60,0.003939592908732764,68,68,0.004464871963230466,"https://studio.youtube.com/video/KMGfxcsD41E/edit","https://youtu.be/KMGfxcsD41E",0.71
"2025-06-26","06-2025",2025,"W26/25","Z6GrIQuT-Os","PRECISA DE TANTA EMOÇÃO, FLUMINENSE?","Shorts",,"Felipe",47,84.92,39,297692,,,691404,24308,251,0.0003630294299714783,123,131,0.00018946954313252455,"https://studio.youtube.com/video/Z6GrIQuT-Os/edit","https://youtu.be/Z6GrIQuT-Os",0.8138
"2025-06-24","06-2025",2025,"W26/25","Q5FJt6STCvc","COMO O BOTAFOGO FOI (QUASE) IMPECÁVEL CONTRA O ATLETICO DE MADRID","Long Form","EXPLICANDO","Felipe",552,38.01,209,211696,3.87,0.05248091603053435,11110,1092,32,0.00288028802880288,51,63,0.00567056705670567,"https://studio.youtube.com/video/Q5FJt6STCvc/edit","https://youtu.be/Q5FJt6STCvc",0.68
"2025-06-23","06-2025",2025,"W26/25","oojsVsEgfiM","QUAL DECISÃO VOCÊ TOMARIA NESSAS JOGADAS?","Long Form","QUIZZ DE FUTEBOL","Felipe",903,34.11,311,156029,5.61,0.06754513584013229,10539,944,24,0.002277255906632508,40,34,0.0032261125343960527,"https://studio.youtube.com/video/oojsVsEgfiM/edit","https://youtu.be/oojsVsEgfiM",0.7
"2025-06-22","06-2025",2025,"W25/25","X_fc1xw3k_8","A REAL DISTÂNCIA do FLAMENGO pros EUROPEUS","Long Form","EXPLICANDO","João",633,44.74,283,836026,5.85,0.061644015855966204,51536,4559,390,0.007567525613163614,139,78,0.0015135051226327228,"https://studio.youtube.com/video/X_fc1xw3k_8/edit","https://youtu.be/X_fc1xw3k_8",0.77
"2025-06-22","06-2025",2025,"W25/25","Dd7wuszmIGQ","O SUPER TRUNFO do FLAMENGO","Shorts",,"João",57,73.05,41,323021,,,77821,5511,124,0.0015934002390100357,45,37,0.0004754500713175107,"https://studio.youtube.com/video/Dd7wuszmIGQ/edit","https://youtu.be/Dd7wuszmIGQ",0.758
"2025-06-20","06-2025",2025,"W25/25","aCGeEyQyQWo","O Que O FLUMINENSE Precisa Saber Para SUPERAR o CHELSEA no MUNDIAL","Long Form","EXPLICANDO","Felipe",465,32.81,173,288686,5.94,0.08452089813846186,24400,1805,52,0.0021311475409836068,52,151,0.006188524590163934,"https://studio.youtube.com/video/aCGeEyQyQWo/edit","https://youtu.be/aCGeEyQyQWo",0.67
"2025-06-19","06-2025",2025,"W25/25","m3FKoPwA_SY","O QUE ESPERAR DO CRESPO NO SÃO PAULO EM 2025?","Long Form","TECNICOS BRASILEIRAO","Felipe",737,40.26,296,1536531,4.83,0.06823227126559764,104841,4908,561,0.0053509600251809885,293,255,0.0024322545569004494,"https://studio.youtube.com/video/m3FKoPwA_SY/edit","https://youtu.be/m3FKoPwA_SY",0.73
"2025-06-19","06-2025",2025,"W25/25","Czd5EZfn8HM","DÁ PRA ENTENDER UM LANCE DESSES?","Shorts",,"Felipe",56,77.77,43,3914622,,,506054,20226,263,0.0005197073830065566,271,639,0.0012627110940729646,"https://studio.youtube.com/video/Czd5EZfn8HM/edit","https://youtu.be/Czd5EZfn8HM",0.9808
"2025-06-18","06-2025",2025,"W25/25","PCvgLmsTpbo","JORGINHO É O MEGAMENTE DO FLAMENGO","Long Form","COMO JOGA","João",549,37.9,208,755854,5.36,0.08590018707316492,64928,3021,340,0.00523656973878758,314,112,0.0017249876786594382,"https://studio.youtube.com/video/PCvgLmsTpbo/edit","https://youtu.be/PCvgLmsTpbo",0.75
"2025-06-17","06-2025",2025,"W25/25","oQH-UbtsnqY","O QUE FEZ O FLUMINENSE AMASSAR O BORUSSIA NO MUNDIAL?","Long Form","EXPLICANDO","Felipe",460,48.59,223,289198,5.92,0.0819300271786112,23694,2227,95,0.0040094538701781045,68,77,0.0032497678737233053,"https://studio.youtube.com/video/oQH-UbtsnqY/edit","https://youtu.be/oQH-UbtsnqY",0.72
"2025-06-17","06-2025",2025,"W25/25","z-0GcRoaWQM","Eu Era Devagar Até Que Eu Parei de Correr Errado","Long Form","COMO SER JOGADOR","João",577,42,242,1078110,5.69,0.07221897580024302,77860,5149,620,0.007963010531723606,499,101,0.0012972001027485229,"https://studio.youtube.com/video/z-0GcRoaWQM/edit","https://youtu.be/z-0GcRoaWQM",0.77
"2025-06-15","06-2025",2025,"W24/25","Kd8hGN4y5P0","O que o Botafogo quer com Joaquín Correa vai além do Mundial…","Long Form","COMO JOGA","Celso",584,34.44,201,228741,3.43,0.05213757043992988,11926,825,48,0.004024819721616636,33,40,0.00335401643468053,"https://studio.youtube.com/video/Kd8hGN4y5P0/edit","https://youtu.be/Kd8hGN4y5P0",0.68
"2025-06-14","06-2025",2025,"W24/25","Ojnq-Q3YVJQ","Por Que MASTANTUONO é TITULAR do REAL MADRID?","Long Form","FUTEBOL NO MUNDO","Felipe",507,41.57,210,534771,4.74,0.06603200248330594,35312,2292,295,0.008354100589034888,65,81,0.0022938377888536473,"https://studio.youtube.com/video/Ojnq-Q3YVJQ/edit","https://youtu.be/Ojnq-Q3YVJQ",0.66
"2025-06-14","06-2025",2025,"W24/25","wPHerqadm_E","BADBOYS ENTRE TAPAS e BEIJOS","Shorts",,"João",74,68.58,50,59122,,,29488,1887,14,0.0004747693977211069,45,20,0.0006782419967444384,"https://studio.youtube.com/video/wPHerqadm_E/edit","https://youtu.be/wPHerqadm_E",0.665
"2025-06-13","06-2025",2025,"W24/25","8qURKdBXhaY","Como o Flamengo Pode Enfrentar os Gigantes Sem Abrir Mão do Seu Jogo","Long Form","EXPLICANDO","João",333,52.55,174,201231,5.45,0.07437720828301803,14967,1454,24,0.0016035277610743637,30,34,0.0022716643281886816,"https://studio.youtube.com/video/8qURKdBXhaY/edit","https://youtu.be/8qURKdBXhaY",0.74
"2025-06-12","06-2025",2025,"W24/25","nmpXJP_Vik0","VOCÊ AINDA ACHA QUE O CASEMIRO NÃO É HABILIDOSO?","Long Form","SELEÇÃO BRASILEIRA","Celso",522,47.68,248,850796,6.19,0.07122036304825129,60594,4375,413,0.0068158563554147275,123,162,0.0026735320328745422,"https://studio.youtube.com/video/nmpXJP_Vik0/edit","https://youtu.be/nmpXJP_Vik0",0.71
"2025-06-12","06-2025",2025,"W24/25","jijJSFFbmho","QUANTO VOCÊ SABE DE FUTEBOL?","Long Form","QUIZZ DE FUTEBOL","Felipe",742,35.05,260,650534,6.27,0.07577313407139366,49293,4156,407,0.00825675045138255,164,103,0.002089546183028016,"https://studio.youtube.com/video/jijJSFFbmho/edit","https://youtu.be/jijJSFFbmho",0.93
"2025-06-12","06-2025",2025,"W24/25","mPxgKhX2txY","DA CONFUSÃO À ORGANIZAÇÃO - A SELEÇÃO BRASILEIRA de ANCELOTTI","Long Form","SELEÇÃO BRASILEIRA","João",478,31.34,149,536428,6.88,0.1491160043845586,79990,4175,369,0.004613076634579322,226,161,0.0020127515939492436,"https://studio.youtube.com/video/mPxgKhX2txY/edit","https://youtu.be/mPxgKhX2txY",0.64
"2025-06-11","06-2025",2025,"W24/25","VDtBJxRKgB0","QUEM JÁ GARANTIU VAGA NA SELEÇÃO BRASILEIRA DO ANCELOTTI?","Long Form","SELEÇÃO BRASILEIRA","Celso",721,51.37,370,346574,5.42,0.08505254289127286,29477,2456,144,0.004885164704685008,41,132,0.004478067645961258,"https://studio.youtube.com/video/VDtBJxRKgB0/edit","https://youtu.be/VDtBJxRKgB0",0.75
"2025-06-11","06-2025",2025,"W24/25","vt-r61v27h4","O GOL DO VINI JR QUE CLASSIFICOU O BRASIL PRA COPA","Shorts",,"Felipe",69,71.83,49,153050,,,214575,11896,134,0.0006244902714668531,56,132,0.0006151695211464523,"https://studio.youtube.com/video/vt-r61v27h4/edit","https://youtu.be/vt-r61v27h4",0.6807
"2025-06-10","06-2025",2025,"W24/25","1sfJTD8PDR0","O ZAGUEIRO ALEX MUDOU A SELEÇÃO BRASILEIRA DO ANCELOTTI?","Shorts",,"Celso",41,93.97,38,740378,,,155665,7852,88,0.0005653165451450229,138,184,0.001182025503485048,"https://studio.youtube.com/video/1sfJTD8PDR0/edit","https://youtu.be/1sfJTD8PDR0",0.75
"2025-06-09","06-2025",2025,"W24/25","PdHiJl5wn54","Os Times Do Mundial Surpreenderam Todo Mundo... E Isso Muda Tudo","Long Form","FUTEBOL NO MUNDO","Celso",1082,41.71,451,1800020,3.51,0.059071010322107535,106329,6226,1070,0.010063106019994545,326,,,"https://studio.youtube.com/video/PdHiJl5wn54/edit","https://youtu.be/PdHiJl5wn54",0.7
"2025-06-08","06-2025",2025,"W23/25","M67yHTtw9V4","A ALMA de UM CAPITÃO que PODE MUDAR a SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","João",559,20.39,113,220438,5.05,0.07301826363875556,16096,1189,52,0.0032306163021868788,88,,,"https://studio.youtube.com/video/M67yHTtw9V4/edit","https://youtu.be/M67yHTtw9V4",0.67
"2025-06-08","06-2025",2025,"W23/25","iUDNdlAEfeQ","A ARMA SECRETA do CRISTIANO RONALDO","Long Form","COMO SER JOGADOR","João",657,50.43,331,524073,4.96,0.07653704731974362,40111,4541,373,0.009299194734611453,564,,,"https://studio.youtube.com/video/iUDNdlAEfeQ/edit","https://youtu.be/iUDNdlAEfeQ",0.75
"2025-06-08","06-2025",2025,"W23/25","DWMJtj-qoLk","O MAIOR PROBLEMA DA SELEÇÃO CONTRA O EQUADOR","Shorts",,"Felipe",108,55.21,59,204982,,,42445,3078,37,0.000871716338791377,53,,,"https://studio.youtube.com/video/DWMJtj-qoLk/edit","https://youtu.be/DWMJtj-qoLk",0.7757
"2025-06-07","06-2025",2025,"W23/25","6g4JVBLkg2g","O QUE VOCÊ FARIA NESSAS SITUAÇÕES DE JOGO?","Long Form","QUIZZ DE FUTEBOL","Felipe",725,39.82,288,903997,5.05,0.06717057689350739,60722,4590,527,0.008678897269523402,262,,,"https://studio.youtube.com/video/6g4JVBLkg2g/edit","https://youtu.be/6g4JVBLkg2g",0.84
"2025-06-06","06-2025",2025,"W23/25","jcJU_TYk34Q","TITULARES QUE ANCELOTTI PRECISA TIRAR DO BRASIL PRA VENCER O PARAGUAI","Long Form","SELEÇÃO BRASILEIRA","Celso",466,49.62,231,835820,5.9,0.08783829054102558,73417,4539,362,0.004930738112426277,74,,,"https://studio.youtube.com/video/jcJU_TYk34Q/edit","https://youtu.be/jcJU_TYk34Q",0.7
"2025-06-06","06-2025",2025,"W23/25","wj014ywpyBE","PREVENDO as JOGADAS da SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","João",797,35.73,284,1838462,5.23,0.0796888921283116,146505,9863,2337,0.015951674004300195,988,,,"https://studio.youtube.com/video/wj014ywpyBE/edit","https://youtu.be/wj014ywpyBE",0.73
"2025-06-04","06-2025",2025,"W23/25","oPvQB7da9yQ","MONTORO É O NOVO ALMADA? A VERDADE SOBRE ALVARO MONTORO NO BOTAFOGO","Long Form","COMO JOGA","Felipe",373,32.64,121,374082,7.35,0.09510214338032838,35576,1981,233,0.006549359118506858,134,,,"https://studio.youtube.com/video/oPvQB7da9yQ/edit","https://youtu.be/oPvQB7da9yQ",0.68
"2025-06-04","06-2025",2025,"W23/25","7kX_gOtq29U","2025 pode ser o ano mais inacreditável do futebol desde 2004","Shorts",,"Celso",73,68.03,49,58132,,,27677,1691,19,0.0006864905878527297,32,,,"https://studio.youtube.com/video/7kX_gOtq29U/edit","https://youtu.be/7kX_gOtq29U",0.6045
"2025-06-02","06-2025",2025,"W23/25","T2gEXY-vyKk","OS NÚMEROS DO CRUZEIRO QUE NINGUÉM TE MOSTROU","Long Form","EXPLICANDO","Felipe",531,51.26,272,1092656,5.98,0.08515122783382877,93041,8056,1302,0.0139938306767984,989,,,"https://studio.youtube.com/video/T2gEXY-vyKk/edit","https://youtu.be/T2gEXY-vyKk",0.74
"2025-06-02","06-2025",2025,"W23/25","lVtUKa-P70c","O DIA QUE NEYMARADONA ATRAPALHOU o SANTOS","Shorts",,"João",40,77.86,31,303219,,,83682,2747,102,0.0012189001218900122,50,,,"https://studio.youtube.com/video/lVtUKa-P70c/edit","https://youtu.be/lVtUKa-P70c",0.7433
"2025-05-31","05-2025",2025,"W22/25","bVi6rFrY6Yk","COMO DEMBELÉ DESBLOQUEOU O MODO PRIME","Long Form","COMO SER JOGADOR","João",534,49.26,263,541722,5.38,0.07500526100103005,40632,3395,158,0.0038885607403032095,212,105,0.002584170112226816,"https://studio.youtube.com/video/bVi6rFrY6Yk/edit","https://youtu.be/bVi6rFrY6Yk",0.75
"2025-05-29","05-2025",2025,"W22/25","9xzEStOeSrc","VAIAS PRO FLAMENGO FAZEM SENTIDO?","Long Form","EXPLICANDO","João",365,50.9,185,159476,6.12,0.08218791542301036,13107,1250,24,0.0018310826276035706,28,97,0.007400625619897764,"https://studio.youtube.com/video/9xzEStOeSrc/edit","https://youtu.be/9xzEStOeSrc",0.76
