"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho","Fantasy Clicks","Conversão Fantasy"
"2026-01-19","01-2026",2026,"W4/26","vdFcAS6GK9k","SENEGAL VENCEU A COPA AFRICANA NO JOGO MAIS MALUCO DO ANO!","Shorts",,"Rai",48,70.5,33,171110,,,54561,2316,20,0.00036656219644068107,50,62,0.0011363428089661114,"https://studio.youtube.com/video/vdFcAS6GK9k/edit","https://youtu.be/vdFcAS6GK9k",0.6804000000000001,,
"2026-01-17","01-2026",2026,"W3/26","qoW9sSSB8Y8","Essa é a GRANDE DIFERENÇA do PAQUETÁ pro GERSON (e ela muda TUDO)","Long Form","COMO JOGA","João",913,39.83,363,5.06,1057,323626.6798418973,1637551,9529,39.82,0.000024316799904247256,125567,480,0.0002931206417387916,"https://studio.youtube.com/video/qoW9sSSB8Y8/edit","https://youtu.be/qoW9sSSB8Y8",0.7,,
"2026-01-15","01-2026",2026,"W3/26","vORyaIy59S0","Por que KAIO CÉSAR é a CONTRATAÇÃO que o CORINTHIANS PRECISAVA","Long Form","COMO JOGA","Rai",857,35.59,304,6.17,118,109029.49756888169,672712,2873,35.59,0.00005290525514633306,54806,99,0.0001471655032168298,"https://studio.youtube.com/video/vORyaIy59S0/edit","https://youtu.be/vORyaIy59S0",0.74,,
"2026-01-15","01-2026",2026,"W3/26","O14ttxuQcWY","MALANDRAGEM no GOL do PALMEIRAS x SANTOS","Shorts",,"João",44,83.24,36,4847498,,,942506,25710,873,0.0009262540503720932,316,194,0.0002058342334160207,"https://studio.youtube.com/video/O14ttxuQcWY/edit","https://youtu.be/O14ttxuQcWY",0.8681,6,0.000006366007219052186
"2026-01-14","01-2026",2026,"W3/26","Y-7HcwWmmj8","ENAMORADO: o colombiano que vai SURPREENDER no GRÊMIO de 2026!","Long Form","COMO JOGA","Rai",738,34.31,253,2.72,4,40299.632352941175,109615,386,34.31,0.0003130046070337089,4222,39,0.000355790722072709,"https://studio.youtube.com/video/Y-7HcwWmmj8/edit","https://youtu.be/Y-7HcwWmmj8",0.6,,
"2026-01-13","01-2026",2026,"W3/26","Pb93foUpauo","VEJA JOHAN ROJAS UMA VEZ e ENTENDA TODO o PLANO do VASCO","Long Form","COMO JOGA","João",858,38.63,331,3.91,192,111710.99744245523,436790,1972,38.63,0.00008844066942924518,22585,81,0.00018544380594793836,"https://studio.youtube.com/video/Pb93foUpauo/edit","https://youtu.be/Pb93foUpauo",0.75,,
"2026-01-13","01-2026",2026,"W3/26","uEzAUZT7uE0","GABRIEL PAULISTA É BOM ou COMPROMETE!?","Long Form","COMO JOGA","João",1177,31.52,370,4.24,1001,276526.6509433962,1172473,6268,33.38,0.000028469738748781425,75967,164,0.0001398752892390699,"https://studio.youtube.com/video/uEzAUZT7uE0/edit","https://youtu.be/uEzAUZT7uE0",0.65,,
"2026-01-12","01-2026",2026,"W3/26","zb24I4b0dsQ","NINGUÉM está JOGANDO mais bola que o SUPER RAPHINHA","Long Form","FUTEBOL NO MUNDO","Rai",658,37.91,249,4.85,14,48262.886597938144,234075,1355,37.91,0.0001619566378297554,15324,0,0,"https://studio.youtube.com/video/zb24I4b0dsQ/edit","https://youtu.be/zb24I4b0dsQ",0.67,,
"2026-01-11","01-2026",2026,"W2/26","MAB87lPX9Y4","Tetê Saiu Promessa e Voltou Craque","Long Form","COMO JOGA","Rai",626,18.7,117,4.58,24,36568.34061135371,167483,678,18.71,0.00011171283055593703,21348,43,0.0002567424753557077,"https://studio.youtube.com/video/MAB87lPX9Y4/edit","https://youtu.be/MAB87lPX9Y4",0.41,,
"2026-01-11","01-2026",2026,"W2/26","tScWlQ2RYDI","A ESTRELA do ENDRICK é surreal!","Shorts",,"Rai",28,103.71,29,6160994,,,1788662,79213,937,0.0005238552616425014,898,0,0,"https://studio.youtube.com/video/tScWlQ2RYDI/edit","https://youtu.be/tScWlQ2RYDI",0.7679,,
"2026-01-11","01-2026",2026,"W2/26","7CBAT_BKq1M","AS VOLTAS QUE O MUNDO DÁ","Shorts",,"João",37,93.7,34,460161,,,323019,15661,207,0.0006408291772310608,44,106,0.0003281540714323306,"https://studio.youtube.com/video/7CBAT_BKq1M/edit","https://youtu.be/7CBAT_BKq1M",0.7315,,
"2026-01-09","01-2026",2026,"W2/26","JKbgMwG2fkc","A FARSA DO ""CORINGA"" GERSON","Long Form","COMO JOGA","João",1036,40.42,418,5.24,169,84045.6106870229,440399,3282,40.42,0.00009178040822072711,33390,155,0.0003519535693768605,"https://studio.youtube.com/video/JKbgMwG2fkc/edit","https://youtu.be/JKbgMwG2fkc",0.69,,
"2026-01-09","01-2026",2026,"W2/26","luuxs9gOJPs","O que o FLUMINENSE ESCONDE sobre as NOVAS CONTRATAÇÕES?","Long Form","COMO JOGA","Rai",860,29.74,255,4.13,17,33065.859564164646,136562,509,29.74,0.00021777654105827388,8202,53,0.0003881021074676704,"https://studio.youtube.com/video/luuxs9gOJPs/edit","https://youtu.be/luuxs9gOJPs",0.64,,
"2026-01-06","01-2026",2026,"W2/26","EQMCbR0sXcQ","OS SEGREDOS de TODAS as FORMAÇÕES de FUTEBOL","Long Form","FUTEBOL INVISIVEL","João",872,42.04,366,3.19,2667,1014583.0721003135,3236520,14175,42.03,0.000012986170331096364,174247,244,0.0000753896160073165,"https://studio.youtube.com/video/EQMCbR0sXcQ/edit","https://youtu.be/EQMCbR0sXcQ",0.68,10,0.0000030897383609555943
"2026-01-05","01-2026",2026,"W2/26","SDLiy0n5Th8","A Inglaterra tem bola para ser Bicampeã do Mundo?","Long Form","FUTEBOL NO MUNDO","Felipe",765,41.52,317,3.99,96,119666.16541353383,477468,2173,41.51,0.00008693776336843515,28449,179,0.0003748942337496963,"https://studio.youtube.com/video/SDLiy0n5Th8/edit","https://youtu.be/SDLiy0n5Th8",0.73,,
"2026-01-04","01-2026",2026,"W1/26","gmjuSykxifc","BRASIL x NORUEGA nas OITAVAS e AGORA?","Long Form","FUTEBOL NO MUNDO","Rai",570,32.11,233,4.18,24,48064.83253588517,200911,896,32.11,0.0001598220107410744,12671,55,0.00027375305483522556,"https://studio.youtube.com/video/gmjuSykxifc/edit","https://youtu.be/gmjuSykxifc",0.65,,
"2026-01-03","01-2026",2026,"W1/26","__SULDxO90c","POR QUE A ESPANHA É VISTA COMO FAVORITA E O BRASIL NÃO?","Long Form","FUTEBOL NO MUNDO","Felipe",753,40.95,308,4.22,96,114669.66824644551,483906,2638,40.95,0.00008462387323157804,29798,214,0.0004422346488780879,"https://studio.youtube.com/video/__SULDxO90c/edit","https://youtu.be/__SULDxO90c",0.71,,
"2026-01-02","01-2026",2026,"W1/26","5XylKcRmhrs","O WESLEY VIROU ARTILHEIRO NA EUROPA","Shorts",,"Felipe",38,95.36,36,4975994,,,1814369,82774,900,0.0004960402211457537,403,0,0,"https://studio.youtube.com/video/5XylKcRmhrs/edit","https://youtu.be/5XylKcRmhrs",0.7868999999999999,,
"2026-01-01","01-2026",2026,"W1/26","9YA-PSMOwOc","COMO JOGAR FUTEBOL MELHOR em UM DIA","Long Form","COMO SER JOGADOR","João",911,29.34,267,4.29,2838,488117.48251748254,2094024,12108,29.36,0.000014020851718986984,171347,185,0.00008834664741187302,"https://studio.youtube.com/video/9YA-PSMOwOc/edit","https://youtu.be/9YA-PSMOwOc",0.69,6,0.0000028652966728175034
"2025-12-31","12-2025",2025,"W1/26","qJzcy9B37og","VITÃO É IGUAL O LÉO ORTIZ","Shorts",,"João",36,90.12,32,815437,,,475905,18666,228,0.000479087212784064,207,315,0.0006618968071358779,"https://studio.youtube.com/video/qJzcy9B37og/edit","https://youtu.be/qJzcy9B37og",0.7403,,
"2025-12-30","12-2025",2025,"W1/26","C58-qIDnYe4","MEMPHIS E YURI, DUPLA DE GOLS E TÍTULOS NO TIMÃO","Shorts",,"Rai",50,67.95,33,50561,,,25791,1778,32,0.0012407428948082665,16,16,0.0006203714474041333,"https://studio.youtube.com/video/C58-qIDnYe4/edit","https://youtu.be/C58-qIDnYe4",0.5966,,
"2025-12-29","12-2025",2025,"W1/26","ZxONG5tNEAg","O KARMA INSTANTÂNEO no FUTEBOL BRASILEIRO","Shorts",,"João",42,93.93,39,5550154,,,1807837,64574,1658,0.0009171180808889297,1037,513,0.0002837645208058027,"https://studio.youtube.com/video/ZxONG5tNEAg/edit","https://youtu.be/ZxONG5tNEAg",0.8341,4,0.0000022125888561855964
"2025-12-28","12-2025",2025,"W52/25","6bRbgf1uC3c","O FLAMENGO TEVE A MELHOR BOLA PARADA DAS AMÉRICAS EM 2025","Shorts",,"Rai",42,57.96,24,60773,,,38676,2258,27,0.0006981073533974558,11,16,0.0004136932464577516,"https://studio.youtube.com/video/6bRbgf1uC3c/edit","https://youtu.be/6bRbgf1uC3c",0.6912999999999999,,
"2025-12-27","12-2025",2025,"W52/25","FFlVpeCC3LM","A ANÁLISE COMPLETA DO FANTÁSTICO ANO DO FLAMENGO","Long Form","COSTURA","Felipe",4257,21.51,915,156862.35,21,0.7673479327576056,120368,1479,38.22,0.000317526252824671,5535,31,0.0002575435331649608,"https://studio.youtube.com/video/FFlVpeCC3LM/edit","https://youtu.be/FFlVpeCC3LM",0.55,,
"2025-12-26","12-2025",2025,"W52/25","7_E0I84EAYE","O Santos de 2026 Vai Surpreender...","Long Form","COMO JOGA","Rai",949,30.27,287,232053.25,12,0.4869830523812961,113006,1112,55.75,0.0004933366369927261,5625,70,0.0006194361361343645,"https://studio.youtube.com/video/7_E0I84EAYE/edit","https://youtu.be/7_E0I84EAYE",0.65,,
"2025-12-26","12-2025",2025,"W52/25","9m0XibeH188","ESSE PÊNALTI É INDEFENSÁVEL","Shorts",,"Felipe",28,112.78,31,450411,,,3726271,107232,1014,0.00027212191491171736,4065,1514,0.00040630431871433934,"https://studio.youtube.com/video/9m0XibeH188/edit","https://youtu.be/9m0XibeH188",0.7896,4,0.000001073459230420976
"2025-12-24","12-2025",2025,"W52/25","2lu_PZT1mdE","DÁ PRA ERRAR no IMPEDIMENTO SEMIAUTOMÁTICO!?","Long Form","FUTEBOL INVISIVEL","João",769,46.95,361,716913.4,20,0.23876802972297628,171176,3772,180.37,0.0010537108005795204,7136,250,0.0014604851147357106,"https://studio.youtube.com/video/2lu_PZT1mdE/edit","https://youtu.be/2lu_PZT1mdE",0.69,,
"2025-12-23","12-2025",2025,"W52/25","PfQa38JoKKk","ANALISANDO os GOLS CONTRAS MAIS BIZARROS do CAMPEONATO BRASILEIRO 2025","Long Form","REACT","João",1274,42.49,541,239882.75,10,0.31151051920156825,74726,1602,95.31,0.0012754596793619357,2635,46,0.0006155822605251184,"https://studio.youtube.com/video/PfQa38JoKKk/edit","https://youtu.be/PfQa38JoKKk",0.74,,
"2025-12-23","12-2025",2025,"W52/25","T18EgyJZbz4","O QUE O CORINTHIANS PRECISA PARA SER MAIS FORTE 2026","Long Form","COMO JOGA","Rai",955,36.34,347,1156194.03,28,0.18918883364239478,218739,4489,253.69,0.0011597840348543241,8306,310,0.0014172141227673163,"https://studio.youtube.com/video/T18EgyJZbz4/edit","https://youtu.be/T18EgyJZbz4",0.7,,
"2025-12-22","12-2025",2025,"W52/25","i1rXsI3rcPA","A ANÁLISE COMPLETA DO TÍTULO DO CORINTHIANS DA COPA DO BRASIL","Long Form","COSTURA","Felipe",3567,26.7,952,410822.97,28,0.34516570482901676,141802,3119,179.2,0.0012637339388725122,7327,63,0.0004442814628848676,"https://studio.youtube.com/video/i1rXsI3rcPA/edit","https://youtu.be/i1rXsI3rcPA",0.73,,
"2025-12-22","12-2025",2025,"W52/25","yD65w6cPdgU","OS VERDADEIROS HERÓIS do CORINTHIANS CAMPEÃO da COPA do BRASIL","Long Form","EXPLICANDO","João",807,49.64,400,897448.66,41,0.13896505232956724,124714,6897,1650.03,0.013230511410106323,2885,267,0.002140898375483105,"https://studio.youtube.com/video/yD65w6cPdgU/edit","https://youtu.be/yD65w6cPdgU",0.74,,
"2025-12-20","12-2025",2025,"W51/25","i1Bb2mcW6sM","ESSE VAI SER O SÃO PAULO DE 2026","Long Form","COMO JOGA","Rai",1382,25.31,349,731138.35,32,0.33908356742605555,247917,2646,223.48,0.0009014307207654175,14225,171,0.0006897469717687774,"https://studio.youtube.com/video/i1Bb2mcW6sM/edit","https://youtu.be/i1Bb2mcW6sM",0.69,,
"2025-12-19","12-2025",2025,"W51/25","XFIZgiFomMc","Do Quase ao Topo: Os Nomes de Peso que vão Mudar o Cruzeiro em 2026","Long Form","COMO JOGA","Felipe",1184,36.02,426,1917749.02,72,0.15758214283952549,302203,6586,1395.88,0.0046190143711346355,11602,517,0.0017107705747461143,"https://studio.youtube.com/video/XFIZgiFomMc/edit","https://youtu.be/XFIZgiFomMc",0.66,,
"2025-12-18","12-2025",2025,"W51/25","G554e3G966M","O PERFUME que TODO TIME QUER mas só FLAMENGO 2025 TEM","Long Form","EXPLICANDO","João",880,39.02,343,290652.22,6.12,0.19559114325705135,56849,3055,99.72,0.001754120565005541,1211,283,0.004978099878625833,"https://studio.youtube.com/video/G554e3G966M/edit","https://youtu.be/G554e3G966M",0.67,,
"2025-12-18","12-2025",2025,"W51/25","W641eAqj21I","POR QUE O CORINTHIANS NÃO FUNCIONOU CONTRA O VASCO","Long Form","EXPLICANDO","Felipe",620,42.8,265,1335515.49,4.4,0.09119100520503884,121787,5753,670.05,0.0055018187491275745,1130,395,0.0032433675187006823,"https://studio.youtube.com/video/W641eAqj21I/edit","https://youtu.be/W641eAqj21I",0.69,,
"2025-12-18","12-2025",2025,"W51/25","ez22BXRzMcE","ACABOU A PACIÊNCIA COM O YURI ALBERTO","Shorts",,"Felipe",31,91.96,28,585719,,,359805,7599,84,0.00023345979071997332,303,375,0.0010422312085713095,"https://studio.youtube.com/video/ez22BXRzMcE/edit","https://youtu.be/ez22BXRzMcE",0.7464,,
"2025-12-17","12-2025",2025,"W51/25","ZOJDDtSX1fI","PUSKAS QUE PARIU ESSE GOL DO MONTIEL DO INDEPENDIENTE","Shorts",,"Rai",23,77.42,17,66979,,,38493,1342,13,0.00033772374197906115,22,25,0.0006494687345751176,"https://studio.youtube.com/video/ZOJDDtSX1fI/edit","https://youtu.be/ZOJDDtSX1fI",0.7248,,
"2025-12-16","12-2025",2025,"W51/25","1lfEEEUDuDg","Esse gol tá mesmo no Top 50 do Brasileirão!?","Long Form","REACT","João",2711,28.9,783,630154.68,25,0.24891031516262005,156852,3067,128.13,0.0008168847066024023,7220,142,0.0009053120138729503,"https://studio.youtube.com/video/1lfEEEUDuDg/edit","https://youtu.be/1lfEEEUDuDg",0.73,,
"2025-12-16","12-2025",2025,"W51/25","_5hhVTJfS28","A ""Fórmula Europeia"": O Novo Plano Tático do Grêmio para 2026","Long Form","COMO JOGA","Rai",1222,35.51,433,727173.13,76,0.49612944306674256,360772,3345,238.28,0.0006604725422150278,20896,150,0.00041577506014879204,"https://studio.youtube.com/video/_5hhVTJfS28/edit","https://youtu.be/_5hhVTJfS28",0.73,,
"2025-12-15","12-2025",2025,"W51/25","44qpcGRRSKs","O QUE VOCÊ NÃO VIU DA CLASSIFICAÇÃO DO CORINTHIANS","Long Form","EXPLICANDO","Felipe",1013,41.8,423,782214.9,5.69,0.11944671470717318,93433,4465,348.8,0.003733156379437672,1319,145,0.001551914205901555,"https://studio.youtube.com/video/44qpcGRRSKs/edit","https://youtu.be/44qpcGRRSKs",0.72,,
"2025-12-15","12-2025",2025,"W51/25","ADLEKKrbUMw","LÉO JARDIM COLOCOU O VASCO NA FINAL DA COPA DO BRASIL","Shorts",,"Rai",23,116.36,26,263099,,,210320,5953,118,0.0005610498288322556,109,64,0.000304298212248003,"https://studio.youtube.com/video/ADLEKKrbUMw/edit","https://youtu.be/ADLEKKrbUMw",0.6185,,
"2025-12-15","12-2025",2025,"W51/25","n_wGXs0X2u0","O HUGO SOUZA CONHECE DEMAIS O GABIGOL","Shorts",,"Felipe",30,117.47,35,2273592,,,4922000,131092,2209,0.0004488013002844372,9695,2091,0.00042482730597318165,"https://studio.youtube.com/video/n_wGXs0X2u0/edit","https://youtu.be/n_wGXs0X2u0",0.75,,
"2025-12-13","12-2025",2025,"W50/25","uuDQ7z6C1ow","COMO o ATLÉTICO MG vai BRIGAR em 2026 SEM REPETIR os ERROS","Long Form","EXPLICANDO","Felipe",1188,9,207,763551.04,5.27,0.12504468594529056,95478,3883,571.44,0.005985043674982719,2356,,,"https://studio.youtube.com/video/uuDQ7z6C1ow/edit","https://youtu.be/uuDQ7z6C1ow",0.66,,
"2025-12-13","12-2025",2025,"W50/25","c6UrVOgZaUI","O FLAMENGO JÁ SABIA TUDO","Shorts",,"João",67,76.82,51,325546,,,373103,24368,609,0.0016322570443014395,117,152,0.0004073942048174365,"https://studio.youtube.com/video/c6UrVOgZaUI/edit","https://youtu.be/c6UrVOgZaUI",0.7598999999999999,,
"2025-12-12","12-2025",2025,"W50/25","d_XgLVrDKYg","QUANDO o BRASIL AINDA ERA CABAÇO na LIBERTADORES","Long Form","REACT","João",2273,27.46,624,254793.88,4.56,0.1564323287513813,39858,1781,51.11,0.0012823021727131317,788,117,0.0029354207436399216,"https://studio.youtube.com/video/d_XgLVrDKYg/edit","https://youtu.be/d_XgLVrDKYg",0.74,,
"2025-12-12","12-2025",2025,"W50/25","bOecCh34Bz8","COMO O RAYAN COLOCOU O FLUMINENSE NO BOLSO NA SEMIFINAL","Long Form","EXPLICANDO","Rai",780,40.4,315,204125.66,5.12,0.17108089203483776,34922,1267,77.21000000000001,0.0022109272092090946,659,53,0.0015176679457075768,"https://studio.youtube.com/video/bOecCh34Bz8/edit","https://youtu.be/bOecCh34Bz8",0.68,,
"2025-12-11","12-2025",2025,"W50/25","lbKhVg7giu8","CONHEÇA A ESTRATÉGIA DO DORIVAL PARA ACABAR COM O CRUZEIRO","Long Form","EXPLICANDO","Felipe",919,38.44,353,1290371.96,5.03,0.0988993902192357,127617,6508,1230.97,0.009645815212706771,1749,437,0.0034243086736093155,"https://studio.youtube.com/video/lbKhVg7giu8/edit","https://youtu.be/lbKhVg7giu8",0.68,,
"2025-12-11","12-2025",2025,"W50/25","b0BtMZ_5elI","O DEDO DE FILIPE LUÍS NA CLASSIFICAÇÃO DO FLAMENGO","Long Form","EXPLICANDO","Rai",861,35.61,306,180976.99,6.66,0.19336159806835113,34994,1375,40.95,0.0011702006058181404,344,82,0.0023432588443733212,"https://studio.youtube.com/video/b0BtMZ_5elI/edit","https://youtu.be/b0BtMZ_5elI",0.74,,
"2025-12-10","12-2025",2025,"W50/25","X70R9REeYSI","O ARRASCATA É GELADO e ISSO VALE TÍTULO","Shorts",,"João",42,94.55,39,778337,,,1358964,47960,1093,0.0008042891496757824,244,111,0.0000816798678993704,"https://studio.youtube.com/video/X70R9REeYSI/edit","https://youtu.be/X70R9REeYSI",0.863,,
"2025-12-09","12-2025",2025,"W50/25","-f01tSWAG5M","PREMIO BOLA de PRATA É UMA PIADA?","Long Form","EXPLICANDO","João",536,47.46,254,276613.93,5.6,0.17752902032084936,49107,2580,283.64,0.005775958620970533,934,241,0.004907650640438227,"https://studio.youtube.com/video/-f01tSWAG5M/edit","https://youtu.be/-f01tSWAG5M",0.74,,
"2025-12-09","12-2025",2025,"W50/25","G7d7Vdj83vs","COMO NEYMAR FOI DE VILÃO A HERÓI E SALVOU O SANTOS DA SÉRIE B","Long Form","EXPLICANDO","Rai",468,47.64,222,181708.18,5.57,0.18462019706542657,33547,1164,51.76,0.001542909947238203,640,94,0.0028020389304557786,"https://studio.youtube.com/video/G7d7Vdj83vs/edit","https://youtu.be/G7d7Vdj83vs",0.69,,
"2025-12-08","12-2025",2025,"W50/25","QnSh2mWT5dY","OS MELHORES JOGADORES DO BRASILEIRÃO","Long Form","SEGUNDO OS NUMEROS","Felipe",758,45.02,341,219656.1,6,0.2188921682575626,48081,1274,65.6,0.001364364301907198,1516,81,0.0016846571410744368,"https://studio.youtube.com/video/QnSh2mWT5dY/edit","https://youtu.be/QnSh2mWT5dY",0.68,,
"2025-12-08","12-2025",2025,"W50/25","RrTdHv7vrxI","QUE RODADA FINAL DE BRASILEIRÃO","Shorts",,"Rai",42,78.42,32,137701,,,68243,2670,34,0.0004982195976144073,10,30,0.00043960552730683,"https://studio.youtube.com/video/RrTdHv7vrxI/edit","https://youtu.be/RrTdHv7vrxI",0.6415000000000001,,
"2025-12-07","12-2025",2025,"W49/25","MjB-cgFwzAo","ABEL NÃO SABE PERDER","Long Form","EXPLICANDO","João",660,45.33,299,741452.12,44,0.3040816715177778,225462,5102,313.5,0.0013904782180589191,9623,383,0.0016987341547577862,"https://studio.youtube.com/video/MjB-cgFwzAo/edit","https://youtu.be/MjB-cgFwzAo",0.69,,
"2025-12-07","12-2025",2025,"W49/25","Rs69yP-jmBQ","OS NOVOS REFORÇOS DO FLAMENGO PARA 2026","Long Form","COMO JOGA","Felipe",894,43.17,385,3514464.66,20,0.09636090635778366,338657,9023,1440.4,0.004253271008719737,4798,400,0.0011811360757344451,"https://studio.youtube.com/video/Rs69yP-jmBQ/edit","https://youtu.be/Rs69yP-jmBQ",0.73,,
"2025-12-07","12-2025",2025,"W49/25","QCOzeTZY_jo","3 FORMAS de FAZER GOL no MARROCOS","Long Form","SELEÇÃO BRASILEIRA","João",898,34.62,310,874514.09,104,0.2779703640909891,243089,6331,808.04,0.0033240500392860226,12738,259,0.001065453393613039,"https://studio.youtube.com/video/QCOzeTZY_jo/edit","https://youtu.be/QCOzeTZY_jo",0.74,,
"2025-12-06","12-2025",2025,"W49/25","tomfIvp8Ldo","Laboratório de Jovens Disfarçado de Time Competitivo","Long Form","FUTEBOL NO MUNDO","Felipe",1214,34.98,424,381089.34,20,0.24537815725834786,93511,1622,154.23,0.0016493246783800834,5397,0,0,"https://studio.youtube.com/video/tomfIvp8Ldo/edit","https://youtu.be/tomfIvp8Ldo",0.76,,
"2025-12-05","12-2025",2025,"W49/25","1_j0xFaIT_I","O BRASIL SE DEU BEM OU MAL?","Long Form","SELEÇÃO BRASILEIRA","Rai",519,48.79,253,317015.09,5.99,0.22906480571634616,72617,1682,68.19,0.0009390363138108156,3352,120,0.0016525056116336394,"https://studio.youtube.com/video/1_j0xFaIT_I/edit","https://youtu.be/1_j0xFaIT_I",0.76,,
"2025-12-04","12-2025",2025,"W49/25","TuvW1K02vao","OS HERÓIS MAIS IMPROVÁVEIS DO FUTEBOL","Long Form","SEGUNDO OS NUMEROS","Felipe",570,39.19,223,83541,2.71,0.04001627943165631,3343,359,0,0,4,11,0.003290457672749028,"https://studio.youtube.com/video/TuvW1K02vao/edit","https://youtu.be/TuvW1K02vao",0.62,,
"2025-12-04","12-2025",2025,"W49/25","wrBpoW6t01E","O NEYMAR 23% BICHADO AINDA TEM VAGA na SELEÇÃO BRASILEIRA?","Shorts",,"João",27,94.53,25,425040,,,271474,11434,216,0.0007956563059445841,70,179,0.000659363327611484,"https://studio.youtube.com/video/wrBpoW6t01E/edit","https://youtu.be/wrBpoW6t01E",0.8942,,
"2025-12-04","12-2025",2025,"W49/25","x3ssiB8YL44","FLAMENGO É CAMPEÃO COM GOL DO APAIXONADO SAMU LINO","Shorts",,"Felipe",44,84.31,37,226983,,,440356,14136,262,0.0005949731580811888,176,82,0.00018621297313991408,"https://studio.youtube.com/video/x3ssiB8YL44/edit","https://youtu.be/x3ssiB8YL44",0.7120000000000001,,
"2025-12-03","12-2025",2025,"W49/25","bGAiB7-YqvA","NEISER VILLAREAL NO CRUZEIRO: De Aposta de Desconhecida a PEÇA CHAVE","Long Form","COMO JOGA","João",765,38.87,297,568107.23,77,0.41351700452747275,234922,3008,319.26,0.0013590042652454858,13153,123,0.0005235780386681537,"https://studio.youtube.com/video/bGAiB7-YqvA/edit","https://youtu.be/bGAiB7-YqvA",0.7,,
"2025-12-03","12-2025",2025,"W49/25","y2ZRat34zD8","O FLUMINENSE NÃO ESTÁ PRA BRINCADEIRA!","Shorts",,"Rai",26,87.6,22,111509,,,51851,1918,24,0.00046286474706370176,20,50,0.000964301556382712,"https://studio.youtube.com/video/y2ZRat34zD8/edit","https://youtu.be/y2ZRat34zD8",0.6201,,
"2025-12-02","12-2025",2025,"W49/25","fI-xAABwFww","SE O FLAMENGO NÃO TOMAR CUIDADO COM ISSO CONTRA O CRUZ AZUL...","Long Form","EXPLICANDO","Rai",781,30.44,237,713378,5.68,0.08928646524002702,63695,3077,192,0.00301436533479865,129,172,0.002700368945757124,"https://studio.youtube.com/video/fI-xAABwFww/edit","https://youtu.be/fI-xAABwFww",0.61,,
"2025-12-01","12-2025",2025,"W49/25","BZTUal373xk","COMO VARELA FOI O CARA DA FINAL DA LIBERTADORES","Long Form","EXPLICANDO","Rai",694,37.89,262,367493.84,5.59,0.21360902267096502,78500,2471,95.69,0.0012189808917197453,3401,96,0.0012229299363057326,"https://studio.youtube.com/video/BZTUal373xk/edit","https://youtu.be/BZTUal373xk",0.71,,
